brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Vitamax-D","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Eskayef Pharmaceuticals Ltd.","vitamax-d cholecalciferol [vitamin d3]"
"Vitamin B12","Cyanocobalamin","1000 mcg/ml","IM/SC Injection","Rephco Pharmaceuticals Ltd.","vitamin b12 cyanocobalamin"
"Vitamin BZ","Vitamin B Complex + Zinc","N/A","Syrup","Sharif Pharmaceuticals Ltd.","vitamin bz vitamin b complex + zinc"
"Vitamin-B1","Thiamine Hydrochloride","100 mg/ml","IM/IV Injection","Chemist Laboratories  Ltd.","vitamin-b1 thiamine hydrochloride"
"Vitaminz","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Jayson Pharmaceutical Ltd.","vitaminz multivitamin & multimineral [a-z gold preparation]"
"Vitamom","Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate","N/A","Capsule","Monicopharma Ltd.","vitamom iron + folic acid + vitamin b complex + vitamine c + zinc sulfate"
"Vitan","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Amico Laboratories Ltd.","vitan multivitamin & multimineral [a-z silver preparation]"
"Vitan Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Amico Laboratories Ltd.","vitan gold multivitamin & multimineral [a-z gold preparation]"
"Vitanerv","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Goodman Pharmaceuticals Ltd.","vitanerv vitamin b1, b6 & b12"
"Vitaplex","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Pharmadesh Laboratories Ltd.","vitaplex vitamin b complex"
"Vitaplex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Pharmadesh Laboratories Ltd.","vitaplex vitamin b complex"
"Vitaplex-Z","Vitamin B Complex + Zinc","N/A","Syrup","Pharmadesh Laboratories Ltd.","vitaplex-z vitamin b complex + zinc"
"Vitaplus","Multivitamin [Adult preparation]","N/A","Tablet","Pharmadesh Laboratories Ltd.","vitaplus multivitamin [adult preparation]"
"Vitared","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Navana Pharmaceuticals Ltd.","vitared vitamin c + vitamin e + lutein + copper + zinc"
"Vitasil B","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Silva Pharmaceuticals Ltd.","vitasil b vitamin b complex"
"Vitasil M","Multivitamin & Multimineral","N/A","Tablet","Silva Pharmaceuticals Ltd.","vitasil m multivitamin & multimineral"
"VitaSilver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Edruc Limited","vitasilver multivitamin & multimineral [a-z silver preparation]"
"Vitatab","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Bristol Pharmaceuticals Ltd.","vitatab vitamin b complex"
"Vitaton Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Salton Pharmaceuticals Ltd.","vitaton gold multivitamin & multimineral [a-z gold preparation]"
"Vitazin","Vitamin B Complex + Zinc","N/A","Syrup","Aristopharma Ltd.","vitazin vitamin b complex + zinc"
"Vitcod","Multivitamin + Cod Liver Oil","N/A","Syrup","Alco Pharma Ltd.","vitcod multivitamin + cod liver oil"
"Vitex","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Capsule","Ambee Pharmaceuticals Ltd.","vitex vitamin b complex"
"Vitex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Ambee Pharmaceuticals Ltd.","vitex vitamin b complex"
"Vitex","Vitamin B complex","(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml","IM/IV Injection","Ambee Pharmaceuticals Ltd.","vitex vitamin b complex"
"Vitex Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Ambee Pharmaceuticals Ltd.","vitex gold multivitamin & multimineral [a-z gold preparation]"
"Vitex-M","Multivitamin & Multimineral","N/A","Tablet","Ambee Pharmaceuticals Ltd.","vitex-m multivitamin & multimineral"
"Vitigo","Ruxolitinib (Topical)","1.5%","Cream","Incepta Pharmaceuticals Ltd.","vitigo ruxolitinib (topical)"
"Vitilen","Methoxsalen","1%","Lotion","Ziska Pharmaceuticals Ltd.","vitilen methoxsalen"
"Vitilen","Methoxsalen","10 mg","Capsule","Ziska Pharmaceuticals Ltd.","vitilen methoxsalen"
"Vitilimus","Tacrolimus Monohydrate (Topical)","0.1%","Ointment","UniMed UniHealth Pharmaceuticals Ltd.","vitilimus tacrolimus monohydrate (topical)"
"Vitilimus","Tacrolimus Monohydrate (Topical)","0.03%","Ointment","UniMed UniHealth Pharmaceuticals Ltd.","vitilimus tacrolimus monohydrate (topical)"
"Viton","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Silco Pharmaceutical Ltd.","viton vitamin b complex"
"Viton-B","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Silco Pharmaceutical Ltd.","viton-b vitamin b complex"
"Viton-EC","Vitamin C + Vitamin E","250 mg+200 mg","Tablet","Silco Pharmaceutical Ltd.","viton-ec vitamin c + vitamin e"
"Viton-M","Multivitamin & Multimineral","N/A","Tablet","Silco Pharmaceutical Ltd.","viton-m multivitamin & multimineral"
"Viton-Z","Vitamin B Complex + Zinc","N/A","Tablet","Silco Pharmaceutical Ltd.","viton-z vitamin b complex + zinc"
"Viton-Z","Vitamin B Complex + Zinc","N/A","Syrup","Silco Pharmaceutical Ltd.","viton-z vitamin b complex + zinc"
"Vitonic","Iron Polymaltose Complex + Vitamin B Complex + Zinc","N/A","Syrup","Beximco Pharmaceuticals Ltd.","vitonic iron polymaltose complex + vitamin b complex + zinc"
"Vitora","Multivitamin & Multimineral [A-Z syrup preparation]","N/A","Syrup","Novelta Bestway Pharma Ltd.","vitora multivitamin & multimineral [a-z syrup preparation]"
"Vitora Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Novelta Bestway Pharma Ltd.","vitora gold multivitamin & multimineral [a-z gold preparation]"
"Vitora Mom","10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula]","N/A","Tablet","Novelta Bestway Pharma Ltd.","vitora mom 10 vitamin & 6 mineral [pregnancy and breast feeding formula]"
"Vitoxi-3","Beta carotene + Vitamin C + Vitamin E","6 mg+200 mg+50 mg","Tablet","Desh Pharmaceuticals Ltd.","vitoxi-3 beta carotene + vitamin c + vitamin e"
"Vitrocin","Doxycycline Hydrochloride","100 mg","Capsule","Nipa Pharmaceuticals Ltd.","vitrocin doxycycline hydrochloride"
"Vitrum Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Eskayef Pharmaceuticals Ltd.","vitrum gold multivitamin & multimineral [a-z gold preparation]"
"Vitrum Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Eskayef Pharmaceuticals Ltd.","vitrum silver multivitamin & multimineral [a-z silver preparation]"
"Vitsa","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Capsule","Marker Pharma Ltd.","vitsa vitamin b complex"
"Viva-D","Alfacalcidol","2 mcg/ml","Pediatric Drops","Incepta Pharmaceuticals Ltd.","viva-d alfacalcidol"
"Viva-D","Alfacalcidol","1 mcg","Capsule","Incepta Pharmaceuticals Ltd.","viva-d alfacalcidol"
"Viva-D","Alfacalcidol","2 mcg/ml","IV Injection","Incepta Pharmaceuticals Ltd.","viva-d alfacalcidol"
"VivaChek Bree","Blood glucose monitoring device","N/A","Glucometer","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek bree blood glucose monitoring device"
"VivaChek Bree","Blood glucose monitoring device","N/A","Test strip","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek bree blood glucose monitoring device"
"VivaChek Eco","Blood glucose monitoring device","N/A","Glucometer","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek eco blood glucose monitoring device"
"VivaChek Eco+","Blood glucose monitoring device","N/A","Test strip","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek eco+ blood glucose monitoring device"
"VivaChek Ino","Blood glucose monitoring device","N/A","Glucometer","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek ino blood glucose monitoring device"
"VivaChek Ino","Blood glucose monitoring device","N/A","Test strip","VivaChek Biotech (Hangzhou) Co., Ltd.","vivachek ino blood glucose monitoring device"
"Vivanta","Sacubitril + Valsartan","24 mg+26 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivanta sacubitril + valsartan"
"Vivanta","Sacubitril + Valsartan","49 mg+51 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivanta sacubitril + valsartan"
"Vivanta","Sacubitril + Valsartan","97 mg+103 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivanta sacubitril + valsartan"
"Vivicit","Citicoline Sodium","500 mg","Tablet","Incepta Pharmaceuticals Ltd.","vivicit citicoline sodium"
"Vivis","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Beximco Pharmaceuticals Ltd.","vivis vitamin c + vitamin e + lutein + copper + zinc"
"Vivori","Voriconazole","50 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivori voriconazole"
"Vivori","Voriconazole","200 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivori voriconazole"
"Vivori","Voriconazole","100 mg","Tablet","Beximco Pharmaceuticals Ltd.","vivori voriconazole"
"Vivori","Voriconazole","200 mg/5 ml","Powder for Suspension","Beximco Pharmaceuticals Ltd.","vivori voriconazole"
"Vixim","Cefixime Trihydrate","200 mg","Capsule","Save Pharmaceuticals Ltd.","vixim cefixime trihydrate"
"Vixim","Cefixime Trihydrate","400 mg","Capsule","Save Pharmaceuticals Ltd.","vixim cefixime trihydrate"
"Vixo","Larotrectinib","100 mg","Capsule","Jenphar Bangladesh Ltd.","vixo larotrectinib"
"Vizicon Gold","Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex","N/A","Capsule","Opsonin Pharma Ltd.","vizicon gold iron polymaltose complex + folic acid + zinc + vitamin b-complex"
"VM Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Novatek Pharmaceuticals Ltd.","vm gold multivitamin & multimineral [a-z gold preparation]"
"VN","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Reliance Pharmaceuticals Ltd.","vn vitamin b1, b6 & b12"
"Vocet","Levocetirizine Dihydrochloride","5 mg","Tablet","Apex Pharma Ltd.","vocet levocetirizine dihydrochloride"
"Vofox","Levofloxacin (Eye/Ear)","0.5%","Ophthalmic Solution","Ad-din Pharmaceuticals Ltd.","vofox levofloxacin (eye/ear)"
"Vogli","Voglibose","0.2 mg","Tablet","Pacific Pharmaceuticals Ltd.","vogli voglibose"
"Vogli","Voglibose","0.3 mg","Tablet","Pacific Pharmaceuticals Ltd.","vogli voglibose"
"Volant","Pregabalin","25 mg","Capsule","C2C Pharma Ltd.","volant pregabalin"
"Volant","Pregabalin","50 mg","Capsule","C2C Pharma Ltd.","volant pregabalin"
"Volant","Pregabalin","75 mg","Capsule","C2C Pharma Ltd.","volant pregabalin"
"Volcan","Diclofenac Sodium","50 mg","Tablet","Biopharma Limited","volcan diclofenac sodium"
"Volcan SR","Diclofenac Sodium","100 mg","Tablet (Sustained Release)","Biopharma Limited","volcan sr diclofenac sodium"
"Volfenac","Aceclofenac","100 mg","Tablet","S.N. Pharmaceutical Ltd.","volfenac aceclofenac"
"Volibo","Voglibose","0.2 mg","Tablet","Sun Pharmaceutical (Bangladesh) Ltd.","volibo voglibose"
"Volibo","Voglibose","0.3 mg","Tablet","Sun Pharmaceutical (Bangladesh) Ltd.","volibo voglibose"
"Volicool","Diclofenac Sodium","1% w/w","Gel","The IBN SINA Pharmaceutical PLC","volicool diclofenac sodium"
"Volidus","Voglibose","0.2 mg","Tablet","Opsonin Pharma Ltd.","volidus voglibose"
"Volidus","Voglibose","0.3 mg","Tablet","Opsonin Pharma Ltd.","volidus voglibose"
"Volifen","Diclofenac Sodium","1% v/v","Topical Spray","Opsonin Pharma Ltd.","volifen diclofenac sodium"
"Volifen","Diclofenac Sodium","1% w/w","Gel","Opsonin Pharma Ltd.","volifen diclofenac sodium"
"Voligel","Diclofenac Sodium","1% w/w","Gel","Beximco Pharmaceuticals Ltd.","voligel diclofenac sodium"
"Voligel Max","Diclofenac Sodium","2% w/w","Gel","Beximco Pharmaceuticals Ltd.","voligel max diclofenac sodium"
"VOLINAC","Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol","1% w/w","Gel","Square Pharmaceuticals PLC","volinac diclofenac sodium + methyl salicylate + linseed oil + menthol"
"VOLINAC Max","Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol","2% w/w","Gel","Square Pharmaceuticals PLC","volinac max diclofenac sodium + methyl salicylate + linseed oil + menthol"
"VOLINI","Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol","1% w/w","Gel","Sun Pharmaceutical Industries Ltd.","volini diclofenac sodium + methyl salicylate + linseed oil + menthol"
"Volog","Halcinonide","0.1%","Cream","Bristol Myers Squibb","volog halcinonide"
"Volpro 50","Diclofenac Sodium","50 mg","Tablet","Mystic Pharmaceuticals Ltd.","volpro 50 diclofenac sodium"
"Volta Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Amulet Pharmaceuticals Ltd.","volta gold multivitamin & multimineral [a-z gold preparation]"
"Voltafen","Diclofenac Sodium","1% w/w","Gel","Sharif Pharmaceuticals Ltd.","voltafen diclofenac sodium"
"Voltagel","Diclofenac Sodium","1% w/w","Gel","Eskayef Pharmaceuticals Ltd.","voltagel diclofenac sodium"
"Voltagel DS","Diclofenac Sodium","2% w/w","Gel","Eskayef Pharmaceuticals Ltd.","voltagel ds diclofenac sodium"
"Voltalin","Diclofenac Sodium","12.5 mg","Suppository","Nevian Lifescience PLC","voltalin diclofenac sodium"
"Voltalin","Diclofenac Sodium","50 mg","Suppository","Nevian Lifescience PLC","voltalin diclofenac sodium"
"Voltalin","Diclofenac Sodium","25 mg","Suppository","Nevian Lifescience PLC","voltalin diclofenac sodium"
"Voltalin D","Diclofenac Sodium","46.5 mg","Dispersible Tablet","Nevian Lifescience PLC","voltalin d diclofenac sodium"
"Voltalin Forte","Diclofenac Sodium","50 mg","Tablet","Nevian Lifescience PLC","voltalin forte diclofenac sodium"
"Voltalin SR","Diclofenac Sodium","75 mg","Tablet (Sustained Release)","Nevian Lifescience PLC","voltalin sr diclofenac sodium"
"Voltalin SR","Diclofenac Sodium","100 mg","Tablet (Sustained Release)","Nevian Lifescience PLC","voltalin sr diclofenac sodium"
"Voltaren","Diclofenac Sodium","75 mg/3 ml","IM Injection","Nevian Lifescience PLC","voltaren diclofenac sodium"
"Voltarol","Diclofenac Sodium","75 mg/3 ml","IM Injection","Techno Drugs Ltd.","voltarol diclofenac sodium"
"Voltid","Diclofenac Sodium","50 mg","Tablet","Pharmasia Limited","voltid diclofenac sodium"
"Voltid","Diclofenac Sodium","1% w/w","Gel","Pharmasia Limited","voltid diclofenac sodium"
"Voltid SR","Diclofenac Sodium","100 mg","Capsule (Sustained Release)","Pharmasia Limited","voltid sr diclofenac sodium"
"Volton TR","Diclofenac Sodium","100 mg","Capsule (Timed Release)","The White Horse Pharmaceuticals Ltd.","volton tr diclofenac sodium"
"Volulyte","Hydroxyethyl Starch + Sodium Chloride","6%+0.9%","IV Infusion","Radiant Pharmaceuticals Ltd.","volulyte hydroxyethyl starch + sodium chloride"
"Vomend","Aprepitant","40 mg","Capsule","Eskayef Pharmaceuticals Ltd.","vomend aprepitant"
"Vomidon","Domperidone Maleate","10 mg","Tablet","Salton Pharmaceuticals Ltd.","vomidon domperidone maleate"
"Vomidyl","Ondansetron","8 mg","Tablet","SMC Enterprise Ltd","vomidyl ondansetron"
"Vomigotrip","Hyoscine Hydrobromide","150 mcg","Chewable Tablet","Pharmik Laboratories Ltd.","vomigotrip hyoscine hydrobromide"
"Vomigotrip","Hyoscine Hydrobromide","300 mcg","Tablet","Pharmik Laboratories Ltd.","vomigotrip hyoscine hydrobromide"
"Vomino","Domperidone Maleate","10 mg","Tablet","Monicopharma Ltd.","vomino domperidone maleate"
"Vomino","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Monicopharma Ltd.","vomino domperidone maleate"
"Vomiren","Palonosetron","0.5 mg","Capsule","Renata PLC","vomiren palonosetron"
"Vomiren","Palonosetron","0.25 mg/5 ml","IV Injection","Renata PLC","vomiren palonosetron"
"Vomiren","Palonosetron","0.075 mg/1.5 ml","IV Injection","Renata PLC","vomiren palonosetron"
"Vomiren","Palonosetron","0.5 mg","Tablet","Renata PLC","vomiren palonosetron"
"Vomisal","Ondansetron","8 mg","Tablet","Salton Pharmaceuticals Ltd.","vomisal ondansetron"
"Vomiset","Ondansetron","8 mg","Tablet","Jenphar Bangladesh Ltd.","vomiset ondansetron"
"Vomistop","Ondansetron","4 mg/5 ml","Oral Solution","Naafco Pharma PLC","vomistop ondansetron"
"Vomistop","Ondansetron","8 mg","Tablet","Naafco Pharma PLC","vomistop ondansetron"
"VomitOF","Ondansetron","4 mg/5 ml","Oral Solution","Chemist Laboratories  Ltd.","vomitof ondansetron"
"VomitOF","Ondansetron","8 mg/4 ml","IM/IV Injection","Chemist Laboratories  Ltd.","vomitof ondansetron"
"Vomitop","Domperidone Maleate","10 mg","Tablet","Navana Pharmaceuticals Ltd.","vomitop domperidone maleate"
"Vomitop","Domperidone Maleate","5 mg/ml","Pediatric Drops","Navana Pharmaceuticals Ltd.","vomitop domperidone maleate"
"Vomitop","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Navana Pharmaceuticals Ltd.","vomitop domperidone maleate"
"Vomix DR","Pyridoxine Hydrochloride + Doxylamine Succinate","10 mg+10 mg","Tablet (Delayed Release)","Beximco Pharmaceuticals Ltd.","vomix dr pyridoxine hydrochloride + doxylamine succinate"
"Vonazol","Voriconazole","200 mg","Tablet","Eskayef Pharmaceuticals Ltd.","vonazol voriconazole"
"Vonazol","Voriconazole","50 mg","Tablet","Eskayef Pharmaceuticals Ltd.","vonazol voriconazole"
"Vonion","Vonoprazan","10 mg","Tablet","Orion Pharma Ltd.","vonion vonoprazan"
"Vonion","Vonoprazan","20 mg","Tablet","Orion Pharma Ltd.","vonion vonoprazan"
"Vonity","Vonoprazan","10 mg","Tablet","General Pharmaceuticals Ltd.","vonity vonoprazan"
"Vonity","Vonoprazan","20 mg","Tablet","General Pharmaceuticals Ltd.","vonity vonoprazan"
"Vonix","Vonoprazan","10 mg","Tablet","ACME Laboratories Ltd.","vonix vonoprazan"
"Vonix","Vonoprazan","20 mg","Tablet","ACME Laboratories Ltd.","vonix vonoprazan"
"Voniza","Vonoprazan","10 mg","Tablet","Square Pharmaceuticals PLC","voniza vonoprazan"
"Voniza","Vonoprazan","20 mg","Tablet","Square Pharmaceuticals PLC","voniza vonoprazan"
"Vonliv","Vonoprazan","20 mg","Tablet","Opsonin Pharma Ltd.","vonliv vonoprazan"
"Vonliv","Vonoprazan","10 mg","Tablet","Opsonin Pharma Ltd.","vonliv vonoprazan"
"Vono","Vonoprazan","10 mg","Tablet","Radiant Pharmaceuticals Ltd.","vono vonoprazan"
"Vono","Vonoprazan","20 mg","Tablet","Radiant Pharmaceuticals Ltd.","vono vonoprazan"
"Vonobest","Vonoprazan","20 mg","Tablet","One Pharma Ltd.","vonobest vonoprazan"
"Vonocab","Vonoprazan","10 mg","Tablet","Beximco Pharmaceuticals Ltd.","vonocab vonoprazan"
"Vonocab","Vonoprazan","20 mg","Tablet","Beximco Pharmaceuticals Ltd.","vonocab vonoprazan"
"Vonocab Trio","Vonoprazan + Amoxicillin + Clarithromycin","20 mg+1000 mg+500 mg","Tablet","Beximco Pharmaceuticals Ltd.","vonocab trio vonoprazan + amoxicillin + clarithromycin"
"Vonofast","Vonoprazan","20 mg","Tablet","Naafco Pharma PLC","vonofast vonoprazan"
"Vonofast","Vonoprazan","10 mg","Tablet","Naafco Pharma PLC","vonofast vonoprazan"
"Vonofix","Vonoprazan","10 mg","Tablet","Aristopharma Ltd.","vonofix vonoprazan"
"Vonofix","Vonoprazan","20 mg","Tablet","Aristopharma Ltd.","vonofix vonoprazan"
"VonoKit","Vonoprazan + Amoxicillin + Clarithromycin","20 mg+1000 mg+500 mg","Tablet","Square Pharmaceuticals PLC","vonokit vonoprazan + amoxicillin + clarithromycin"
"Vonolend","Vonoprazan","10 mg","Tablet","Ziska Pharmaceuticals Ltd.","vonolend vonoprazan"
"Vonolend","Vonoprazan","20 mg","Tablet","Ziska Pharmaceuticals Ltd.","vonolend vonoprazan"
"Vonolend Kit","Vonoprazan + Amoxicillin + Clarithromycin","40 mg+2000 mg+1000 mg","Tablet","Ziska Pharmaceuticals Ltd.","vonolend kit vonoprazan + amoxicillin + clarithromycin"
"Vonomax","Vonoprazan","20 mg","Tablet","Popular Pharmaceuticals Ltd.","vonomax vonoprazan"
"Vonomax","Vonoprazan","10 mg","Tablet","Popular Pharmaceuticals Ltd.","vonomax vonoprazan"
"Vonomax Duo","Vonoprazan + Amoxicillin","40 mg + 3000 mg","Tablet","Popular Pharmaceuticals Ltd.","vonomax duo vonoprazan + amoxicillin"
"Vonomax Trio","Vonoprazan + Amoxicillin + Clarithromycin","20 mg+1000 mg+500 mg","Tablet","Popular Pharmaceuticals Ltd.","vonomax trio vonoprazan + amoxicillin + clarithromycin"
"Vonopa","Vonoprazan","10 mg","Tablet","Beacon Pharmaceuticals PLC","vonopa vonoprazan"
"Vonopa","Vonoprazan","20 mg","Tablet","Beacon Pharmaceuticals PLC","vonopa vonoprazan"
"Vonosil","Vonoprazan","10 mg","Tablet","Everest Pharmaceuticals Ltd.","vonosil vonoprazan"
"Vonosil","Vonoprazan","20 mg","Tablet","Everest Pharmaceuticals Ltd.","vonosil vonoprazan"
"Vonotem","Vonoprazan","20 mg","Tablet","Team Pharmaceuticals Ltd.","vonotem vonoprazan"
"Vonotop","Vonoprazan","10 mg","Tablet","Euro Pharma Ltd.","vonotop vonoprazan"
"Vonotop","Vonoprazan","20 mg","Tablet","Euro Pharma Ltd.","vonotop vonoprazan"
